country,alpha-3,name,cases,deaths,recovered,last_update
US,USA,United States of America,1612786,96582,350135,2020-05-23T19:06:14
RU,RUS,Russian Federation,335882,3388,107936,2020-05-23T19:06:14
BR,BRA,Brazil,330890,21048,135430,2020-05-23T19:06:14
GB,GBR,United Kingdom of Great Britain and Northern Ireland,258504,36757,1142,2020-05-23T19:06:14
ES,ESP,Spain,235290,28678,150376,2020-05-23T19:06:14
IT,ITA,Italy,229327,32735,138840,2020-05-23T19:06:14
FR,FRA,France,182018,28218,63986,2020-05-23T19:06:14
DE,DEU,Germany,179850,8261,159716,2020-05-23T19:06:14
TR,TUR,Turkey,155686,4308,117602,2020-05-23T19:06:14
IR,IRN,Islamic Republic of Iran,133521,7359,104072,2020-05-23T19:06:14
IN,IND,India,131423,3868,54385,2020-05-23T19:06:14
PE,PER,Peru,111698,3244,44848,2020-05-23T19:06:14
CA,CAN,Canada,84131,6365,42988,2020-05-23T19:06:14
CN,CHN,China,84081,4638,79332,2020-05-23T19:06:14
SA,SAU,Saudi Arabia,70161,379,41236,2020-05-23T19:06:14
CL,CHL,Chile,65393,673,26546,2020-05-23T19:06:14
MX,MEX,Mexico,62527,6989,42191,2020-05-23T19:06:14
BE,BEL,Belgium,56810,9237,15155,2020-05-23T19:06:14
PK,PAK,Pakistan,52437,1101,16653,2020-05-23T19:06:14
NL,NLD,Netherlands,45265,5830,174,2020-05-23T19:06:14
QA,QAT,Qatar,42213,21,8513,2020-05-23T19:06:14
EC,ECU,Ecuador,36258,3096,3557,2020-05-23T19:06:14
BY,BLR,Belarus,35244,194,13528,2020-05-23T19:06:14
SE,SWE,Sweden,33188,3992,4971,2020-05-23T19:06:14
BD,BGD,Bangladesh,32078,452,6486,2020-05-23T19:06:14
SG,SGP,Singapore,31068,23,13882,2020-05-23T19:06:14
CH,CHE,Switzerland,30725,1905,28000,2020-05-23T19:06:14
PT,PRT,Portugal,30471,1302,7705,2020-05-23T19:06:14
AE,ARE,United Arab Emirates,28704,244,14495,2020-05-23T19:06:14
IE,IRL,Ireland,24582,1604,21060,2020-05-23T19:06:14
ID,IDN,Indonesia,21745,1351,5249,2020-05-23T19:06:14
PL,POL,Poland,20931,993,8977,2020-05-23T19:06:14
UA,UKR,Ukraine,20580,605,6929,2020-05-23T19:06:14
KW,KWT,Kuwait,20464,148,5747,2020-05-23T19:06:14
ZA,ZAF,South Africa,20125,397,10104,2020-05-23T19:06:14
CO,COL,Colombia,19131,682,4575,2020-05-23T19:06:14
RO,ROU,Romania,17857,1173,11187,2020-05-23T19:06:14
IL,ISR,Israel,16712,279,14085,2020-05-23T19:06:14
EG,EGY,Egypt,16513,735,4628,2020-05-23T19:06:14
JP,JPN,Japan,16513,796,13005,2020-05-23T19:06:14
AT,AUT,Austria,16486,639,15037,2020-05-23T19:06:14
DO,DOM,Dominican Republic,14422,458,7854,2020-05-23T19:06:14
PH,PHL,Philippines,13777,863,3177,2020-05-23T19:06:14
DK,DNK,Denmark,11487,561,10034,2020-05-23T19:06:14
KR,KOR,Republic of Korea,11165,266,10194,2020-05-23T19:06:14
RS,SRB,Serbia,11092,238,5699,2020-05-23T19:06:14
AR,ARG,Argentina,10649,439,3530,2020-05-23T19:06:14
KP,PRK,Democratic People's Republic of Korea,10635,230,7829,2020-04-17T04:30:31
PA,PAN,Panama,10267,295,6275,2020-05-23T19:06:14
AF,AFG,Afghanistan,9998,216,1040,2020-05-23T19:06:14
CZ,CZE,Czech Republic,8853,314,6038,2020-05-23T19:06:14
BH,BHR,Bahrain,8774,13,4462,2020-05-23T19:06:14
NO,NOR,Norway,8340,235,7727,2020-05-23T19:06:14
DZ,DZA,Algeria,8113,592,4426,2020-05-23T19:06:14
KZ,KAZ,Kazakhstan,7919,35,4214,2020-05-23T19:06:14
MA,MAR,Morocco,7406,198,4638,2020-05-23T19:06:14
NG,NGA,Nigeria,7261,221,2007,2020-05-23T19:06:14
OM,OMN,Oman,7257,36,1848,2020-05-23T19:06:14
MY,MYS,Malaysia,7185,115,5912,2020-05-23T19:06:14
AU,AUS,Australia,7111,102,6494,2020-05-23T19:06:14
MD,MDA,Republic of Moldova,6994,242,3452,2020-05-23T19:06:14
GH,GHA,Ghana,6617,31,1978,2020-05-23T19:06:14
FI,FIN,Finland,6568,306,4800,2020-05-23T19:06:14
AM,ARM,Armenia,6302,77,2936,2020-05-23T19:06:14
BO,BOL,Plurinational State of Bolivia,5579,230,575,2020-05-23T19:06:14
CM,CMR,Cameroon,4400,159,1822,2020-05-23T19:06:14
IQ,IRQ,Iraq,4272,152,2585,2020-05-23T19:06:14
LU,LUX,Luxembourg,3990,109,3758,2020-05-23T19:06:14
AZ,AZE,Azerbaijan,3982,49,2506,2020-05-23T19:06:14
HU,HUN,Hungary,3713,482,1655,2020-05-23T19:06:14
HN,HND,Honduras,3477,167,439,2020-05-23T19:06:14
SD,SDN,Sudan,3378,137,372,2020-05-23T19:06:14
UZ,UZB,Uzbekistan,3115,13,2532,2020-05-23T19:06:14
GN,GIN,Guinea,3067,19,1575,2020-05-23T19:06:14
TH,THA,Thailand,3040,56,2916,2020-05-23T19:06:14
SN,SEN,Senegal,2976,34,1416,2020-05-23T19:06:14
GR,GRC,Greece,2876,171,1374,2020-05-23T19:06:14
GT,GTM,Guatemala,2743,51,222,2020-05-23T19:06:14
TJ,TJK,Tajikistan,2738,44,1223,2020-05-23T19:06:14
BG,BGR,Bulgaria,2408,126,808,2020-05-23T19:06:14
BA,BIH,Bosnia and Herzegovina,2391,141,1662,2020-05-23T19:06:14
CI,CIV,Côte d'Ivoire,2341,29,1146,2020-05-23T19:06:14
DJ,DJI,Djibouti,2270,10,1064,2020-05-23T19:06:14
HR,HRV,Croatia,2243,99,2023,2020-05-23T19:06:14
CD,COD,Democratic Republic of the Congo,2025,63,312,2020-05-23T19:06:14
MK,MKD,Republic of North Macedonia,1941,113,1411,2020-05-23T19:06:14
CU,CUB,Cuba,1931,81,1671,2020-05-23T19:06:14
EE,EST,Estonia,1821,64,1526,2020-05-23T19:06:14
SV,SLV,El Salvador,1819,33,570,2020-05-23T19:06:14
IS,ISL,Iceland,1804,10,1791,2020-05-23T19:06:14
GA,GAB,Gabon,1728,12,402,2020-05-23T19:06:14
