country,name,cases,deaths,recovered,last_update
US,United States of America,1527895,91878,289392,2020-05-20T01:32:23
RU,Russian Federation,299941,2837,76130,2020-05-20T01:32:23
BR,Brazil,271885,17983,106794,2020-05-20T01:32:23
GB,United Kingdom of Great Britain and Northern Ireland,250138,35422,1099,2020-05-20T01:32:23
ES,Spain,232037,27778,0,2020-05-20T01:32:23
IT,Italy,226699,32169,129401,2020-05-20T01:32:23
FR,France,180933,28025,62678,2020-05-20T01:32:23
DE,Germany,177778,8081,155681,2020-05-20T01:32:23
TR,Turkey,151615,4199,112895,2020-05-20T01:32:23
IR,Islamic Republic of Iran,124603,7119,97173,2020-05-20T01:32:23
IN,India,106475,3302,42309,2020-05-20T01:32:23
PE,Peru,99483,2914,36524,2020-05-20T01:32:23
CN,China,84063,4638,79310,2020-05-20T01:32:23
CA,Canada,80493,6028,40069,2020-05-20T01:32:23
SA,Saudi Arabia,59854,329,31634,2020-05-20T01:32:23
BE,Belgium,55791,9108,14687,2020-05-20T01:32:23
MX,Mexico,54346,5666,37325,2020-05-20T01:32:23
CL,Chile,49579,509,21507,2020-05-20T01:32:23
NL,Netherlands,44449,5734,167,2020-05-20T01:32:23
PK,Pakistan,43966,939,12489,2020-05-20T01:32:23
QA,Qatar,35606,15,5634,2020-05-20T01:32:23
EC,Ecuador,34151,2839,3457,2020-05-20T01:32:23
BY,Belarus,31508,175,10620,2020-05-20T01:32:23
SE,Sweden,30799,3743,4971,2020-05-20T01:32:23
CH,Switzerland,30618,1891,27700,2020-05-20T01:32:23
PT,Portugal,29432,1247,6431,2020-05-20T01:32:23
SG,Singapore,28794,22,10365,2020-05-20T01:32:23
BD,Bangladesh,25121,370,4993,2020-05-20T01:32:23
AE,United Arab Emirates,25063,227,10791,2020-05-20T01:32:23
IE,Ireland,24251,1561,19470,2020-05-20T01:32:23
PL,Poland,19268,948,7903,2020-05-20T01:32:23
UA,Ukraine,18876,548,5632,2020-05-20T01:32:23
ID,Indonesia,18496,1221,4467,2020-05-20T01:32:23
