country,name,cases,deaths,recovered,last_update
US,United States of America,1506732,90236,283178,2020-05-18T22:32:41
RU,Russian Federation,290678,2722,70209,2020-05-18T22:32:41
GB,United Kingdom of Great Britain and Northern Ireland,247706,34876,1069,2020-05-18T22:32:41
BR,Brazil,245595,16370,94122,2020-05-18T22:32:41
ES,Spain,231606,27709,150376,2020-05-18T22:32:41
IT,Italy,225886,32007,127326,2020-05-18T22:32:41
FR,France,180051,28242,61842,2020-05-18T22:32:41
DE,Germany,176551,8003,155041,2020-05-18T22:32:41
TR,Turkey,150593,4171,111577,2020-05-18T22:32:41
IR,Islamic Republic of Iran,122492,7057,95661,2020-05-18T22:32:41
IN,India,100340,3156,39233,2020-05-18T22:32:41
PE,Peru,94933,2789,30306,2020-05-18T22:32:41
CN,China,84054,4638,79307,2020-05-18T22:32:41
CA,Canada,79411,5960,39251,2020-05-18T22:32:41
SA,Saudi Arabia,57345,320,28748,2020-05-18T22:32:41
BE,Belgium,55559,9080,14657,2020-05-18T22:32:41
MX,Mexico,49219,5177,33329,2020-05-18T22:32:41
CL,Chile,46059,478,20165,2020-05-18T22:32:41
NL,Netherlands,44341,5713,167,2020-05-18T22:32:41
PK,Pakistan,42125,903,11922,2020-05-18T22:32:41
QA,Qatar,33969,15,4899,2020-05-18T22:32:41
EC,Ecuador,33582,2799,3433,2020-05-18T22:32:41
CH,Switzerland,30597,1886,27500,2020-05-18T22:32:41
BY,Belarus,30572,171,10130,2020-05-18T22:32:41
SE,Sweden,30377,3698,4971,2020-05-18T22:32:41
PT,Portugal,29209,1231,6430,2020-05-18T22:32:41
SG,Singapore,28343,22,9835,2020-05-18T22:32:41
IE,Ireland,24200,1547,19470,2020-05-18T22:32:41
AE,United Arab Emirates,24190,224,9577,2020-05-18T22:32:41
BD,Bangladesh,23870,349,4585,2020-05-18T22:32:41
PL,Poland,18885,936,7628,2020-05-18T22:32:41
UA,Ukraine,18616,535,5276,2020-05-18T22:32:41
ID,Indonesia,18010,1191,4324,2020-05-18T22:32:41
RO,Romania,17036,1120,9930,2020-05-18T22:32:41
IL,Israel,16643,276,13253,2020-05-18T22:32:41
ZA,South Africa,16433,286,7298,2020-05-18T22:32:41
CO,Colombia,16295,592,3903,2020-05-18T22:32:41
JP,Japan,16285,744,11153,2020-05-18T22:32:41
AT,Austria,16269,629,14614,2020-05-18T22:32:41
KW,Kuwait,15691,118,4339,2020-05-18T22:32:41
EG,Egypt,12764,645,3440,2020-05-18T22:32:41
DO,Dominican Republic,12725,434,6613,2020-05-18T22:32:41
PH,Philippines,12718,831,2729,2020-05-18T22:32:41
DK,Denmark,11166,548,9499,2020-05-18T22:32:41
KR,Republic of Korea,11065,263,9904,2020-05-18T22:32:41
RS,Serbia,10699,231,4799,2020-05-18T22:32:41
KP,Democratic People's Republic of Korea,10635,230,7829,2020-04-17T04:30:31
PA,Panama,9606,275,6081,2020-05-18T22:32:41
CZ,Czech Republic,8527,298,5633,2020-05-18T22:32:41
NO,Norway,8257,233,32,2020-05-18T22:32:41
AR,Argentina,8068,374,2625,2020-05-18T22:32:41
DZ,Algeria,7201,555,3625,2020-05-18T22:32:41
BH,Bahrain,7184,12,2931,2020-05-18T22:32:41
AF,Afghanistan,7072,173,801,2020-05-18T22:32:41
AU,Australia,7062,99,6394,2020-05-18T22:32:41
MA,Morocco,6952,192,3758,2020-05-18T22:32:41
MY,Malaysia,6941,113,5615,2020-05-18T22:32:41
KZ,Kazakhstan,6440,35,3469,2020-05-18T22:32:41
FI,Finland,6380,300,5000,2020-05-18T22:32:41
MD,Republic of Moldova,6138,217,2425,2020-05-18T22:32:41
NG,Nigeria,5959,182,1594,2020-05-18T22:32:41
GH,Ghana,5735,29,1754,2020-05-18T22:32:41
OM,Oman,5379,25,1496,2020-05-18T22:32:41
AM,Armenia,4823,61,2019,2020-05-18T22:32:41
BO,Plurinational State of Bolivia,4088,169,493,2020-05-18T22:32:41
