country,name,cases,deaths,recovered,last_update
US,United States of America,1527723,91872,289392,2020-05-20T00:32:21
RU,Russian Federation,299941,2837,76130,2020-05-20T00:32:21
BR,Brazil,271885,17983,106794,2020-05-20T00:32:21
GB,United Kingdom of Great Britain and Northern Ireland,250138,35422,1099,2020-05-20T00:32:21
ES,Spain,232037,27778,0,2020-05-20T00:32:21
IT,Italy,226699,32169,129401,2020-05-20T00:32:21
FR,France,180933,28025,62678,2020-05-20T00:32:21
DE,Germany,177778,8081,155681,2020-05-20T00:32:21
TR,Turkey,151615,4199,112895,2020-05-20T00:32:21
IR,Islamic Republic of Iran,124603,7119,97173,2020-05-20T00:32:21
IN,India,106475,3302,42309,2020-05-20T00:32:21
PE,Peru,99483,2914,36524,2020-05-20T00:32:21
CN,China,84063,4638,79310,2020-05-20T00:32:21
CA,Canada,80493,6028,40069,2020-05-20T00:32:21
SA,Saudi Arabia,59854,329,31634,2020-05-20T00:32:21
BE,Belgium,55791,9108,14687,2020-05-20T00:32:21
MX,Mexico,51633,5332,35388,2020-05-20T00:32:21
CL,Chile,49579,509,21507,2020-05-20T00:32:21
NL,Netherlands,44449,5734,167,2020-05-20T00:32:21
PK,Pakistan,43966,939,12489,2020-05-20T00:32:21
QA,Qatar,35606,15,5634,2020-05-20T00:32:21
EC,Ecuador,34151,2839,3457,2020-05-20T00:32:21
BY,Belarus,31508,175,10620,2020-05-20T00:32:21
SE,Sweden,30799,3743,4971,2020-05-20T00:32:21
CH,Switzerland,30618,1891,27700,2020-05-20T00:32:21
PT,Portugal,29432,1247,6431,2020-05-20T00:32:21
SG,Singapore,28794,22,10365,2020-05-20T00:32:21
BD,Bangladesh,25121,370,4993,2020-05-20T00:32:21
AE,United Arab Emirates,25063,227,10791,2020-05-20T00:32:21
IE,Ireland,24251,1561,19470,2020-05-20T00:32:21
PL,Poland,19268,948,7903,2020-05-20T00:32:21
UA,Ukraine,18876,548,5632,2020-05-20T00:32:21
ID,Indonesia,18496,1221,4467,2020-05-20T00:32:21
ZA,South Africa,17200,312,7960,2020-05-20T00:32:21
RO,Romania,17191,1137,10166,2020-05-20T00:32:21
CO,Colombia,16935,613,4050,2020-05-20T00:32:21
KW,Kuwait,16764,121,4681,2020-05-20T00:32:21
IL,Israel,16659,278,13435,2020-05-20T00:32:21
AT,Austria,16321,632,14678,2020-05-20T00:32:21
JP,Japan,16305,749,11564,2020-05-20T00:32:21
EG,Egypt,13484,659,3742,2020-05-20T00:32:21
DO,Dominican Republic,13223,441,6613,2020-05-20T00:32:21
PH,Philippines,12942,837,2843,2020-05-20T00:32:21
DK,Denmark,11242,551,9614,2020-05-20T00:32:21
KR,Republic of Korea,11078,263,9938,2020-05-20T00:32:21
RS,Serbia,10733,234,4904,2020-05-20T00:32:21
KP,Democratic People's Republic of Korea,10635,230,7829,2020-04-17T04:30:31
PA,Panama,9867,281,6194,2020-05-20T00:32:21
AR,Argentina,8809,393,2872,2020-05-20T00:32:21
CZ,Czech Republic,8647,302,5726,2020-05-20T00:32:21
NO,Norway,8267,233,32,2020-05-20T00:32:21
AF,Afghanistan,7653,178,850,2020-05-20T00:32:21
BH,Bahrain,7532,12,2952,2020-05-20T00:32:21
DZ,Algeria,7377,561,3746,2020-05-20T00:32:21
AU,Australia,7072,100,6431,2020-05-20T00:32:21
MA,Morocco,7023,193,3901,2020-05-20T00:32:21
MY,Malaysia,6978,114,5646,2020-05-20T00:32:21
KZ,Kazakhstan,6751,35,3598,2020-05-20T00:32:21
NG,Nigeria,6401,192,1734,2020-05-20T00:32:21
FI,Finland,6399,301,5000,2020-05-20T00:32:21
MD,Republic of Moldova,6340,221,2508,2020-05-20T00:32:21
GH,Ghana,6096,31,1773,2020-05-20T00:32:21
OM,Oman,5671,27,1574,2020-05-20T00:32:21
AM,Armenia,5041,64,2164,2020-05-20T00:32:21
BO,Plurinational State of Bolivia,4263,174,503,2020-05-20T00:32:21
LU,Luxembourg,3958,109,3718,2020-05-20T00:32:21
IQ,Iraq,3611,131,2366,2020-05-20T00:32:21
HU,Hungary,3556,467,1412,2020-05-20T00:32:21
CM,Cameroon,3529,140,1567,2020-05-20T00:32:21
AZ,Azerbaijan,3518,41,2198,2020-05-20T00:32:21
TH,Thailand,3033,56,2857,2020-05-20T00:32:21
GN,Guinea,2863,18,1525,2020-05-20T00:32:21
UZ,Uzbekistan,2855,13,2338,2020-05-20T00:32:21
GR,Greece,2840,165,1374,2020-05-20T00:32:21
HN,Honduras,2798,146,340,2020-05-20T00:32:21
SD,Sudan,2728,111,286,2020-05-20T00:32:21
SN,Senegal,2617,30,1133,2020-05-20T00:32:21
BA,Bosnia and Herzegovina,2321,134,1522,2020-05-20T00:32:21
BG,Bulgaria,2259,112,646,2020-05-20T00:32:21
HR,Croatia,2232,96,1967,2020-05-20T00:32:21
CI,Côte d'Ivoire,2153,28,1050,2020-05-20T00:32:21
GT,Guatemala,2001,38,139,2020-05-20T00:32:21
