country,name,cases,deaths,recovered,last_update
US,United States of America,1518842,90994,283178,2020-05-19T17:32:21
RU,Russian Federation,299941,2837,76130,2020-05-19T17:32:21
BR,Brazil,262545,17509,100459,2020-05-19T17:32:21
GB,United Kingdom of Great Britain and Northern Ireland,250121,35421,1090,2020-05-19T17:32:21
IT,Italy,226699,32169,129401,2020-05-19T17:32:21
FR,France,180051,28242,61843,2020-05-19T17:32:21
DE,Germany,177574,8077,155681,2020-05-19T17:32:21
TR,Turkey,151615,4199,112895,2020-05-19T17:32:21
IR,Islamic Republic of Iran,124603,7119,97173,2020-05-19T17:32:21
IN,India,103935,3216,40865,2020-05-19T17:32:21
PE,Peru,94933,2789,30306,2020-05-19T17:32:21
CN,China,84063,4638,79310,2020-05-19T17:32:21
CA,Canada,79563,5961,39522,2020-05-19T17:32:21
SA,Saudi Arabia,59854,329,31634,2020-05-19T17:32:21
BE,Belgium,55791,9108,14687,2020-05-19T17:32:21
MX,Mexico,51633,5332,35388,2020-05-19T17:32:21
CL,Chile,49579,509,21507,2020-05-19T17:32:21
NL,Netherlands,44449,5734,167,2020-05-19T17:32:21
PK,Pakistan,43966,939,12489,2020-05-19T17:32:21
QA,Qatar,35606,15,5634,2020-05-19T17:32:21
EC,Ecuador,33582,2799,3433,2020-05-19T17:32:21
BY,Belarus,31508,175,10620,2020-05-19T17:32:21
SE,Sweden,30799,3743,4971,2020-05-19T17:32:21
CH,Switzerland,30618,1891,27600,2020-05-19T17:32:21
PT,Portugal,29432,1247,6431,2020-05-19T17:32:21
SG,Singapore,28794,22,10365,2020-05-19T17:32:21
BD,Bangladesh,25121,370,4993,2020-05-19T17:32:21
AE,United Arab Emirates,25063,227,10791,2020-05-19T17:32:21
IE,Ireland,24251,1561,19470,2020-05-19T17:32:21
PL,Poland,19268,948,7903,2020-05-19T17:32:21
UA,Ukraine,18876,548,5632,2020-05-19T17:32:21
ID,Indonesia,18496,1221,4467,2020-05-19T17:32:21
RO,Romania,17191,1137,10166,2020-05-19T17:32:21
KW,Kuwait,16764,121,4681,2020-05-19T17:32:21
IL,Israel,16650,277,13299,2020-05-19T17:32:21
ZA,South Africa,16433,286,7298,2020-05-19T17:32:21
AT,Austria,16321,632,14678,2020-05-19T17:32:21
JP,Japan,16305,749,11564,2020-05-19T17:32:21
