country,name,cases,deaths,recovered,last_update
US,United States of America,1500753,90312,272265,2020-05-18T20:03:24
RU,Russian Federation,290678,2722,70209,2020-05-18T20:03:24
GB,United Kingdom of Great Britain and Northern Ireland,247706,34876,1069,2020-05-18T20:03:24
BR,Brazil,245595,16370,94122,2020-05-18T20:03:24
ES,Spain,231606,27709,0,2020-05-18T18:01:58
IT,Italy,225886,32007,127326,2020-05-18T20:03:24
FR,France,180051,28242,61842,2020-05-18T20:03:24
DE,Germany,176551,8003,155041,2020-05-18T20:03:24
TR,Turkey,150593,4171,111577,2020-05-18T20:03:24
IR,Islamic Republic of Iran,122492,7057,95661,2020-05-18T20:03:24
IN,India,100340,3156,39233,2020-05-18T20:03:24
PE,Peru,92273,2648,28621,2020-05-18T20:03:24
CN,China,84054,4638,79307,2020-05-18T20:03:24
CA,Canada,79247,5950,39140,2020-05-18T20:03:24
SA,Saudi Arabia,57345,320,28748,2020-05-18T20:03:24
BE,Belgium,55559,9080,14657,2020-05-18T20:03:24
MX,Mexico,49219,5177,33329,2020-05-18T20:03:24
CL,Chile,46059,478,20165,2020-05-18T20:03:24
NL,Netherlands,44341,5713,167,2020-05-18T20:03:24
PK,Pakistan,42125,903,11922,2020-05-18T20:03:24
QA,Qatar,33969,15,4899,2020-05-18T20:03:24
EC,Ecuador,33182,2736,3433,2020-05-18T20:03:24
CH,Switzerland,30597,1886,27500,2020-05-18T20:03:24
BY,Belarus,30572,171,10130,2020-05-18T20:03:24
SE,Sweden,30377,3698,4971,2020-05-18T20:03:24
PT,Portugal,29209,1231,6430,2020-05-18T20:03:24
SG,Singapore,28343,22,9835,2020-05-18T20:03:24
IE,Ireland,24200,1547,19470,2020-05-18T20:03:24
AE,United Arab Emirates,24190,224,9577,2020-05-18T20:03:24
BD,Bangladesh,23870,349,4585,2020-05-18T20:03:24
PL,Poland,18885,936,7628,2020-05-18T20:03:24
UA,Ukraine,18616,535,5276,2020-05-18T20:03:24
ID,Indonesia,18010,1191,4324,2020-05-18T20:03:24
