country,name,cases,deaths,recovered,last_update
US,United States of America,1510988,90432,283178,2020-05-19T14:32:25
RU,Russian Federation,299941,2837,76130,2020-05-19T14:32:25
BR,Brazil,257396,16941,100459,2020-05-19T14:32:25
GB,United Kingdom of Great Britain and Northern Ireland,247709,34876,1090,2020-05-19T14:32:25
ES,Spain,231606,27709,150376,2020-05-19T14:32:25
IT,Italy,225886,32007,127326,2020-05-19T14:32:25
FR,France,180051,28242,61843,2020-05-19T14:32:25
DE,Germany,177289,8067,155681,2020-05-19T14:32:25
TR,Turkey,150593,4171,111577,2020-05-19T14:32:25
IR,Islamic Republic of Iran,124603,7119,97173,2020-05-19T14:32:25
IN,India,102335,3169,39674,2020-05-19T14:32:25
PE,Peru,94933,2789,30306,2020-05-19T14:32:25
CN,China,84063,4638,79310,2020-05-19T14:32:25
CA,Canada,79411,5960,39511,2020-05-19T14:32:25
SA,Saudi Arabia,59854,329,31634,2020-05-19T14:32:25
BE,Belgium,55791,9108,14687,2020-05-19T14:32:25
MX,Mexico,51633,5332,35388,2020-05-19T14:32:25
CL,Chile,46059,478,20165,2020-05-19T14:32:25
NL,Netherlands,44449,5734,167,2020-05-19T14:32:25
PK,Pakistan,43966,939,12489,2020-05-19T14:32:25
QA,Qatar,35606,15,5634,2020-05-19T14:32:25
EC,Ecuador,33582,2799,3433,2020-05-19T14:32:25
BY,Belarus,31508,175,10620,2020-05-19T14:32:25
SE,Sweden,30799,3743,4971,2020-05-19T14:32:25
CH,Switzerland,30618,1890,27600,2020-05-19T14:32:25
PT,Portugal,29432,1247,6431,2020-05-19T14:32:25
SG,Singapore,28794,22,9835,2020-05-19T14:32:25
BD,Bangladesh,25121,370,4993,2020-05-19T14:32:25
AE,United Arab Emirates,25063,227,10791,2020-05-19T14:32:25
IE,Ireland,24200,1547,19470,2020-05-19T14:32:25
PL,Poland,19080,941,7903,2020-05-19T14:32:25
UA,Ukraine,18876,548,5632,2020-05-19T14:32:25
ID,Indonesia,18496,1221,4467,2020-05-19T14:32:25
RO,Romania,17191,1126,10166,2020-05-19T14:32:25
KW,Kuwait,16764,121,4681,2020-05-19T14:32:25
IL,Israel,16650,277,13299,2020-05-19T14:32:25
ZA,South Africa,16433,286,7298,2020-05-19T14:32:25
AT,Austria,16321,632,14678,2020-05-19T14:32:25
JP,Japan,16305,749,11564,2020-05-19T14:32:25
CO,Colombia,16295,592,3903,2020-05-19T14:32:25
PH,Philippines,12942,837,2843,2020-05-19T14:32:25
EG,Egypt,12764,645,3440,2020-05-19T14:32:25
DO,Dominican Republic,12725,434,6613,2020-05-19T14:32:25
DK,Denmark,11242,551,9614,2020-05-19T14:32:25
KR,Republic of Korea,11078,263,9938,2020-05-19T14:32:25
RS,Serbia,10733,234,4904,2020-05-19T14:32:25
KP,Democratic People's Republic of Korea,10635,230,7829,2020-04-17T04:30:31
PA,Panama,9726,279,6081,2020-05-19T14:32:25
CZ,Czech Republic,8604,301,5687,2020-05-19T14:32:25
AR,Argentina,8371,382,2625,2020-05-19T14:32:25
NO,Norway,8264,233,32,2020-05-19T14:32:25
AF,Afghanistan,7653,178,850,2020-05-19T14:32:25
BH,Bahrain,7374,12,2952,2020-05-19T14:32:25
DZ,Algeria,7201,555,3625,2020-05-19T14:32:25
AU,Australia,7068,100,6413,2020-05-19T14:32:25
MY,Malaysia,6978,114,5646,2020-05-19T14:32:25
MA,Morocco,6972,193,3890,2020-05-19T14:32:25
KZ,Kazakhstan,6751,35,3572,2020-05-19T14:32:25
FI,Finland,6399,301,5000,2020-05-19T14:32:25
NG,Nigeria,6175,191,1644,2020-05-19T14:32:25
MD,Republic of Moldova,6138,219,2508,2020-05-19T14:32:25
GH,Ghana,5918,31,1754,2020-05-19T14:32:25
OM,Oman,5671,27,1574,2020-05-19T14:32:25
AM,Armenia,5041,64,2164,2020-05-19T14:32:25
BO,Plurinational State of Bolivia,4263,174,503,2020-05-19T14:32:25
LU,Luxembourg,3947,107,3715,2020-05-19T14:32:25
HU,Hungary,3556,467,1412,2020-05-19T14:32:25
IQ,Iraq,3554,127,2310,2020-05-19T14:32:25
CM,Cameroon,3529,140,1567,2020-05-19T14:32:25
AZ,Azerbaijan,3387,40,2055,2020-05-19T14:32:25
TH,Thailand,3033,56,2857,2020-05-19T14:32:25
GR,Greece,2836,165,1374,2020-05-19T14:32:25
UZ,Uzbekistan,2825,13,2338,2020-05-19T14:32:25
HN,Honduras,2798,146,340,2020-05-19T14:32:25
GN,Guinea,2796,16,1263,2020-05-19T14:32:25
SN,Senegal,2617,30,1133,2020-05-19T14:32:25
SD,Sudan,2591,105,247,2020-05-19T14:32:25
BA,Bosnia and Herzegovina,2321,134,1522,2020-05-19T14:32:25
BG,Bulgaria,2259,112,646,2020-05-19T14:32:25
HR,Croatia,2232,96,1967,2020-05-19T14:32:25
CI,Côte d'Ivoire,2119,28,1040,2020-05-19T14:32:25
GT,Guatemala,2001,38,139,2020-05-19T14:32:25
TJ,Tajikistan,1936,41,0,2020-05-19T14:32:25
CU,Cuba,1881,79,1505,2020-05-19T14:32:25
MK,Republic of North Macedonia,1839,106,1351,2020-05-19T14:32:25
IS,Iceland,1802,10,1789,2020-05-19T14:32:25
EE,Estonia,1791,64,938,2020-05-19T14:32:25
LT,Lithuania,1562,60,1025,2020-05-19T14:32:25
CD,Democratic Republic of the Congo,1538,61,272,2020-05-19T14:32:25
DJ,Djibouti,1518,7,1033,2020-05-19T14:32:25
NZ,New Zealand,1503,21,1442,2020-05-19T14:32:25
SV,El Salvador,1498,30,502,2020-05-19T14:32:25
SK,Slovakia,1495,28,1192,2020-05-19T14:32:25
SI,Slovenia,1467,104,1335,2020-05-19T14:32:25
SO,Somalia,1455,57,163,2020-05-19T14:32:25
GA,Gabon,1432,11,301,2020-05-19T14:32:25
KG,Kyrgyzstan,1243,14,898,2020-05-19T14:32:25
MV,Maldives,1143,4,80,2020-05-19T14:32:25
TN,Tunisia,1043,46,819,2020-05-19T14:32:25
GW,Guinea-Bissau,1032,4,38,2020-05-19T14:32:25
LK,Sri Lanka,1020,9,569,2020-05-19T14:32:25
LV,Latvia,1012,21,694,2020-05-19T14:32:25
XK,Republic of Kosovo,985,29,736,2020-05-19T14:32:25
KE,Kenya,963,50,358,2020-05-19T14:32:25
LB,Lebanon,954,26,251,2020-05-19T14:32:25
AL,Albania,949,31,742,2020-05-19T14:32:25
CY,Cyprus,917,17,515,2020-05-19T14:32:25
NE,Niger,909,55,714,2020-05-19T14:32:25
ML,Mali,874,52,512,2020-05-19T14:32:25
CR,Costa Rica,866,10,575,2020-05-19T14:32:25
BF,Burkina Faso,796,51,652,2020-05-19T14:32:25
